,STATE/UT,DATE,TOTAL_CASES,RECOVERED,DECEASED,TESTED,VACCINATED_DOSE1,VACCINATED_DOSE2
0,Andaman and Nicobar Islands,2020-03-26,1,0,0,0,0,0
1,Andaman and Nicobar Islands,2020-03-27,5,0,0,0,0,0
2,Andaman and Nicobar Islands,2020-03-28,3,0,0,0,0,0
3,Andaman and Nicobar Islands,2020-03-29,0,0,0,0,0,0
4,Andaman and Nicobar Islands,2020-03-30,1,0,0,0,0,0
5,Andaman and Nicobar Islands,2020-03-31,0,0,0,0,0,0
6,Andaman and Nicobar Islands,2020-04-01,0,0,0,0,0,0
7,Andaman and Nicobar Islands,2020-04-02,0,0,0,0,0,0
8,Andaman and Nicobar Islands,2020-04-03,0,0,0,0,0,0
9,Andaman and Nicobar Islands,2020-04-04,0,0,0,0,0,0
10,Andaman and Nicobar Islands,2020-04-05,0,0,0,0,0,0
11,Andaman and Nicobar Islands,2020-04-06,0,0,0,0,0,0
12,Andaman and Nicobar Islands,2020-04-07,0,0,0,0,0,0
13,Andaman and Nicobar Islands,2020-04-08,1,0,0,0,0,0
14,Andaman and Nicobar Islands,2020-04-09,0,10,0,0,0,0
15,Andaman and Nicobar Islands,2020-04-10,0,0,0,0,0,0
16,Andaman and Nicobar Islands,2020-04-11,0,0,0,0,0,0
17,Andaman and Nicobar Islands,2020-04-12,0,0,0,0,0,0
18,Andaman and Nicobar Islands,2020-04-13,0,0,0,0,0,0
19,Andaman and Nicobar Islands,2020-04-14,0,0,0,0,0,0
20,Andaman and Nicobar Islands,2020-04-15,0,0,0,0,0,0
21,Andaman and Nicobar Islands,2020-04-16,0,1,0,0,0,0
22,Andaman and Nicobar Islands,2020-04-17,1,0,0,1403,0,0
23,Andaman and Nicobar Islands,2020-04-18,2,0,0,0,0,0
24,Andaman and Nicobar Islands,2020-04-19,1,0,0,0,0,0
25,Andaman and Nicobar Islands,2020-04-20,1,0,0,0,0,0
26,Andaman and Nicobar Islands,2020-04-21,1,0,0,0,0,0
27,Andaman and Nicobar Islands,2020-04-22,1,0,0,0,0,0
28,Andaman and Nicobar Islands,2020-04-23,4,0,0,0,0,0
29,Andaman and Nicobar Islands,2020-04-24,7,0,0,1276,0,0
30,Andaman and Nicobar Islands,2020-04-25,4,0,0,0,0,0
31,Andaman and Nicobar Islands,2020-04-26,0,0,0,0,0,0
32,Andaman and Nicobar Islands,2020-04-27,0,0,0,169,0,0
33,Andaman and Nicobar Islands,2020-04-28,0,4,0,0,0,0
