State,Date,Confirmed,Recovered,Deceased,Tested
AN,2020-03-26,1,,,
AN,2020-03-27,5,,,
AN,2020-03-28,3,,,
AN,2020-03-30,1,,,
AN,2020-04-08,1,,,
AN,2020-04-09,,10,,
AN,2020-04-16,,1,,
AN,2020-04-17,1,,,1403
AN,2020-04-18,2,,,
AN,2020-04-19,1,,,
AN,2020-04-20,1,,,
AN,2020-04-21,1,,,
AN,2020-04-22,1,,,
AN,2020-04-23,4,,,
AN,2020-04-24,7,,,1276
AN,2020-04-25,4,,,
AN,2020-04-27,,,,169
AN,2020-04-28,,4,,
AN,2020-04-30,,1,,
AN,2020-05-01,,,,906
AN,2020-05-02,,10,,
AN,2020-05-03,,6,,
AN,2020-05-07,,1,,
AN,2020-05-16,,,,2923
AN,2020-05-19,,,,288
AN,2020-05-20,,,,117
AN,2020-05-21,,,,85
AN,2020-05-22,,,,96
AN,2020-05-23,,,,64
AN,2020-05-25,,,,36
AN,2020-05-26,,,,85
AN,2020-05-27,,,,51
AN,2020-05-28,,,,20
AN,2020-05-29,,,,48
AN,2020-05-31,,,,139
AN,2020-06-01,,,,99
AN,2020-06-02,,,,281
AN,2020-06-03,,,,209
AN,2020-06-04,,,,118
AN,2020-06-05,,,,281
AN,2020-06-06,,,,343
AN,2020-06-07,,,,205
AN,2020-06-08,,,,99
AN,2020-06-09,1,,,518
AN,2020-06-10,1,,,151
AN,2020-06-11,3,,,216
AN,2020-06-12,,,,471
AN,2020-06-13,,,,258
AN,2020-06-14,2,,,401
AN,2020-06-15,1,,,162
AN,2020-06-16,3,,,291
AN,2020-06-17,,,,430
AN,2020-06-18,1,2,,383
AN,2020-06-19,2,,,308
AN,2020-06-20,,,,390
AN,2020-06-21,1,2,,114
AN,2020-06-22,,,,77
AN,2020-06-23,2,3,,212
AN,2020-06-24,6,1,,271
AN,2020-06-25,2,,,283
AN,2020-06-26,14,2,,306
AN,2020-06-27,,,,268
AN,2020-06-28,11,2,,243
AN,2020-06-29,7,,,316
AN,2020-06-30,7,,,299
AN,2020-07-01,3,5,,273
AN,2020-07-02,9,1,,296
AN,2020-07-03,7,3,,348
AN,2020-07-04,3,12,,206
AN,2020-07-05,6,6,,77
AN,2020-07-06,16,2,,186
AN,2020-07-07,6,,,286
AN,2020-07-08,2,,,262
AN,2020-07-09,7,9,,209
AN,2020-07-10,,9,,194
AN,2020-07-11,,,,269
AN,2020-07-12,7,8,,132
AN,2020-07-13,3,9,,162
AN,2020-07-14,5,20,,275
AN,2020-07-15,5,1,,177
AN,2020-07-16,4,3,,166
AN,2020-07-17,4,9,,194
AN,2020-07-18,4,3,,250
AN,2020-07-19,15,,,233
AN,2020-07-20,4,6,,397
AN,2020-07-21,5,8,,341
AN,2020-07-22,9,4,,401
AN,2020-07-23,19,7,,267
AN,2020-07-24,19,4,,433
AN,2020-07-25,31,2,,222
AN,2020-07-26,28,4,,84
AN,2020-07-27,20,12,1,499
AN,2020-07-28,25,4,,377
AN,2020-07-29,65,5,1,292
AN,2020-07-30,42,,1,398
AN,2020-07-31,78,13,2,423
AN,2020-08-01,88,12,2,270
AN,2020-08-02,98,16,1,272
AN,2020-08-03,96,21,2,454
AN,2020-08-04,98,14,2,458
AN,2020-08-05,99,49,2,334
AN,2020-08-06,96,29,2,690
AN,2020-08-07,99,70,3,399
AN,2020-08-08,129,75,1,158
AN,2020-08-09,139,148,,30
AN,2020-08-10,135,61,,243
AN,2020-08-11,139,40,1,109
AN,2020-08-12,136,80,,289
AN,2020-08-13,137,95,1,229
AN,2020-08-14,149,108,2,156
AN,2020-08-15,120,96,,80
AN,2020-08-16,93,98,4,20
AN,2020-08-17,46,99,1,443
AN,2020-08-18,84,96,1,265
AN,2020-08-19,75,108,,366
AN,2020-08-20,76,109,1,184
AN,2020-08-21,67,106,1,86
AN,2020-08-22,61,109,,315
AN,2020-08-23,52,110,1,390
AN,2020-08-24,44,129,2,235
AN,2020-08-25,41,139,2,569
AN,2020-08-26,40,78,4,564
AN,2020-08-27,33,65,1,184
AN,2020-08-28,32,70,,270
AN,2020-08-29,31,75,2,307
AN,2020-08-30,23,67,1,267
AN,2020-08-31,28,61,1,811
AN,2020-09-01,28,67,,1619
AN,2020-09-02,26,44,1,1032
AN,2020-09-03,37,65,1,939
AN,2020-09-04,34,40,1,750
AN,2020-09-05,35,41,1,749
AN,2020-09-06,40,47,,631
AN,2020-09-07,27,46,,790
AN,2020-09-08,33,38,,1044
AN,2020-09-09,34,43,1,737
AN,2020-09-10,39,43,,1016
AN,2020-09-11,29,36,,888
AN,2020-09-12,27,45,,890
AN,2020-09-13,25,41,,709
AN,2020-09-14,11,35,1,708
AN,2020-09-15,17,40,,836
AN,2020-09-16,19,27,,971
AN,2020-09-17,11,33,,1067
AN,2020-09-18,27,36,,1174
AN,2020-09-19,13,22,,646
AN,2020-09-20,7,15,,581
AN,2020-09-21,22,18,,958
AN,2020-09-22,18,10,,625
AN,2020-09-23,21,15,,746
AN,2020-09-24,32,9,,-599
AN,2020-09-25,15,25,,2177
AN,2020-09-26,15,23,,890
AN,2020-09-27,20,2,1,602
AN,2020-09-28,9,29,,682
AN,2020-09-29,18,5,,792
AN,2020-09-30,14,21,,628
AN,2020-10-01,13,15,,913
AN,2020-10-02,10,8,,761
AN,2020-10-03,10,11,,794
AN,2020-10-04,16,7,,872
AN,2020-10-05,15,10,1,906
AN,2020-10-06,13,19,,781
AN,2020-10-07,23,18,,1321
AN,2020-10-08,17,11,1,1133
AN,2020-10-09,24,17,,1088
AN,2020-10-10,16,20,,1132
AN,2020-10-11,13,20,,682
AN,2020-10-12,18,6,,786
AN,2020-10-13,13,12,,848
AN,2020-10-14,10,14,,844
AN,2020-10-15,16,21,,901
AN,2020-10-16,10,14,1,838
AN,2020-10-17,11,17,,914
AN,2020-10-18,25,20,,753
AN,2020-10-19,18,24,,947
AN,2020-10-20,15,10,,1223
AN,2020-10-21,27,11,,1103
AN,2020-10-22,16,24,1,998
AN,2020-10-23,23,8,1,1467
AN,2020-10-24,18,23,,1112
AN,2020-10-25,20,15,,746
AN,2020-10-26,8,14,,489
AN,2020-10-27,21,22,,1193
AN,2020-10-28,15,20,,1070
AN,2020-10-29,16,15,1,1337
AN,2020-10-30,12,22,,1074
AN,2020-10-31,15,24,,664
AN,2020-11-01,8,12,1,1106
AN,2020-11-02,12,20,,1342
AN,2020-11-03,20,21,,1348
AN,2020-11-04,17,10,,1157
AN,2020-11-05,14,12,,1233
AN,2020-11-06,17,19,,1575
AN,2020-11-07,21,12,,1389
AN,2020-11-08,9,15,,1209
AN,2020-11-09,13,18,,1213
AN,2020-11-10,14,16,,1201
AN,2020-11-11,17,12,,1207
AN,2020-11-12,13,15,1,1166
AN,2020-11-13,11,22,,1186
AN,2020-11-14,9,11,,914
AN,2020-11-15,9,15,,1035
AN,2020-11-16,21,16,,1346
AN,2020-11-17,17,17,,1566
AN,2020-11-18,19,15,,1520
AN,2020-11-19,11,20,,1626
AN,2020-11-20,13,10,,1600
AN,2020-11-21,14,20,,1576
AN,2020-11-22,10,12,,1125
AN,2020-11-23,15,13,,1561
AN,2020-11-24,11,11,,1670
AN,2020-11-25,10,15,,1607
AN,2020-11-26,5,12,,1234
AN,2020-11-27,7,17,,1667
AN,2020-11-28,9,10,,1499
AN,2020-11-29,6,19,,1581
AN,2020-11-30,6,13,,1477
AN,2020-12-01,8,16,,1691
AN,2020-12-02,5,17,,1704
AN,2020-12-03,6,14,,1571
AN,2020-12-04,13,14,,1597
AN,2020-12-05,5,5,,1696
AN,2020-12-06,11,8,,1678
AN,2020-12-07,15,7,,1635
AN,2020-12-08,5,16,,1706
AN,2020-12-09,5,,,1734
AN,2020-12-10,8,5,,1742
AN,2020-12-11,7,7,,1663
AN,2020-12-12,7,6,,2120
AN,2020-12-13,13,8,,2078
AN,2020-12-14,16,8,,1681
AN,2020-12-15,8,7,,1769
AN,2020-12-16,8,10,,1788
AN,2020-12-17,10,9,,1785
AN,2020-12-18,9,5,,1829
AN,2020-12-19,6,7,,1965
AN,2020-12-20,6,13,,2203
AN,2020-12-21,7,8,1,1821
AN,2020-12-22,5,9,,1924
AN,2020-12-23,3,12,,1897
AN,2020-12-24,5,14,,2090
AN,2020-12-25,11,6,,1726
AN,2020-12-26,,8,,1096
AN,2020-12-27,12,9,,1320
AN,2020-12-28,5,5,,1028
AN,2020-12-29,7,8,,1518
AN,2020-12-30,5,9,,1182
AN,2020-12-31,4,6,,1014
AN,2021-01-01,1,4,,991
AN,2021-01-02,1,7,,1094
AN,2021-01-03,1,9,,1230
AN,2021-01-04,,2,,1185
AN,2021-01-05,1,8,,975
AN,2021-01-06,,3,,1236
AN,2021-01-07,9,5,,1680
AN,2021-01-08,1,2,,1175
AN,2021-01-09,,7,,1354
AN,2021-01-10,1,2,,1159
AN,2021-01-11,3,9,,1632
AN,2021-01-12,3,2,,1508
AN,2021-01-13,3,5,,1619
AN,2021-01-14,7,,,1327
AN,2021-01-15,3,4,,1148
AN,2021-01-16,3,,,1568
AN,2021-01-17,1,1,,1220
AN,2021-01-18,5,1,,1670
AN,2021-01-19,1,,,1321
AN,2021-01-20,2,3,,1447
AN,2021-01-21,,4,,1258
AN,2021-01-22,1,3,,1325
AN,2021-01-23,1,,,1631
AN,2021-01-24,,1,,1074
AN,2021-01-25,1,9,,1448
AN,2021-01-26,,,,943
AN,2021-01-27,,5,,1149
AN,2021-01-28,,2,,1622
AN,2021-01-29,,3,,1855
AN,2021-01-30,,1,,1392
AN,2021-01-31,,,,1261
AN,2021-02-01,,4,,1715
AN,2021-02-02,,,,1732
AN,2021-02-03,,,,1706
AN,2021-02-04,,,,1843
AN,2021-02-05,3,,,1500
AN,2021-02-06,3,,,1964
AN,2021-02-07,1,,,1475
AN,2021-02-08,4,,,1571
AN,2021-02-09,2,,,1696
AN,2021-02-10,,,,2023
AN,2021-02-11,,,,1471
AN,2021-02-12,,2,,1798
AN,2021-02-13,2,4,,2114
AN,2021-02-14,,,,1544
AN,2021-02-15,,,,1273
AN,2021-02-16,4,5,,1475
AN,2021-02-17,1,1,,1737
AN,2021-02-18,,,,1944
AN,2021-02-19,,4,,1957
AN,2021-02-20,,1,,1538
AN,2021-02-21,,,,1560
AN,2021-02-22,1,,,1551
AN,2021-02-23,1,,,1395
AN,2021-02-24,,1,,1371
AN,2021-02-25,,2,,1279
AN,2021-02-26,1,,,1483
AN,2021-02-27,1,,,1357
AN,2021-02-28,2,,,1290
AN,2021-03-01,,,,1300
AN,2021-03-02,,,,1394
AN,2021-03-03,2,,,1817
AN,2021-03-04,2,1,,1839
AN,2021-03-05,,1,,1622
AN,2021-03-06,,1,,1966
AN,2021-03-07,,,,1604
AN,2021-03-08,2,2,,1914
AN,2021-03-09,2,1,,1537
AN,2021-03-10,,2,,1595
AN,2021-03-11,,,,1418
AN,2021-03-12,1,1,,1692
AN,2021-03-13,1,3,,2144
AN,2021-03-14,1,,,1501
AN,2021-03-15,,2,,2252
AN,2021-03-16,1,1,,1733
AN,2021-03-17,3,,,1606
AN,2021-03-18,1,2,,1615
AN,2021-03-19,2,,,1844
AN,2021-03-20,,,,1674
AN,2021-03-21,1,,,1825
AN,2021-03-22,,,,1387
AN,2021-03-23,,3,,1477
AN,2021-03-24,2,1,,1557
AN,2021-03-25,1,1,,1803
AN,2021-03-26,1,,,1763
AN,2021-03-27,1,1,,1931
AN,2021-03-28,2,1,,1509
AN,2021-03-29,6,,,1319
AN,2021-03-30,29,,,1245
AN,2021-03-31,2,,,1482
AN,2021-04-01,1,4,,1592
AN,2021-04-02,,1,,1545
AN,2021-04-03,14,6,,1206
AN,2021-04-04,11,3,,1619
AN,2021-04-05,7,11,,1444
AN,2021-04-06,7,9,,1467
AN,2021-04-07,8,10,,1744
AN,2021-04-08,18,7,,1638
AN,2021-04-09,12,1,,1552
AN,2021-04-10,14,10,,2113
AN,2021-04-11,15,2,,2049
AN,2021-04-12,11,10,,1649
AN,2021-04-13,8,4,,2075
AN,2021-04-14,38,24,1,1874
AN,2021-04-15,15,4,,2054
AN,2021-04-16,27,28,,2004
AN,2021-04-17,42,36,1,2250
AN,2021-04-18,59,54,,2347
AN,2021-04-19,31,12,,1668
AN,2021-04-20,45,31,,1753
AN,2021-04-21,24,33,,1935
AN,2021-04-22,37,33,1,1461
AN,2021-04-23,42,49,,1692
AN,2021-04-24,45,52,1,999
AN,2021-04-25,51,57,,1462
AN,2021-04-26,51,53,,1679
AN,2021-04-27,48,42,,1948
AN,2021-04-28,52,44,1,1006
AN,2021-04-29,59,37,,1256
AN,2021-04-30,74,58,,1951
AN,2021-05-01,97,72,1,1318
AN,2021-05-02,38,25,1,793
AN,2021-05-03,66,52,1,778
AN,2021-05-04,31,29,,643
AN,2021-05-05,42,49,1,667
AN,2021-05-06,32,30,1,382
AN,2021-05-07,56,72,,490
AN,2021-05-08,30,26,2,569
AN,2021-05-09,26,32,2,397
AN,2021-05-10,31,37,2,360
AN,2021-05-11,28,24,,223
AN,2021-05-12,44,26,3,544
AN,2021-05-13,40,38,2,402
AN,2021-05-14,32,12,2,425
